  0.000312,  0.006211, -0.000318,  0.000287, -0.000497, -0.001393
  0.000308,  0.006123, -0.000314,  0.000279, -0.000490, -0.001374
  0.000303,  0.006037, -0.000310,  0.000270, -0.000483, -0.001356
  0.000299,  0.005952, -0.000305,  0.000262, -0.000476, -0.001338
  0.000295,  0.005867, -0.000301,  0.000254, -0.000469, -0.001320
  0.000291,  0.005784, -0.000297,  0.000246, -0.000463, -0.001302
  0.000287,  0.005703, -0.000292,  0.000238, -0.000456, -0.001284
  0.000282,  0.005622, -0.000288,  0.000230, -0.000450, -0.001267
  0.000278,  0.005542, -0.000284,  0.000223, -0.000443, -0.001249
  0.000275,  0.005464, -0.000280,  0.000215, -0.000437, -0.001232
  0.000271,  0.005387, -0.000276,  0.000208, -0.000431, -0.001215
  0.000267,  0.005311, -0.000272,  0.000201, -0.000425, -0.001199
  0.000263,  0.005236, -0.000269,  0.000194, -0.000419, -0.001182
  0.000259,  0.005162, -0.000265,  0.000188, -0.000413, -0.001166
  0.000256,  0.005089, -0.000261,  0.000181, -0.000407, -0.001150
  0.000252,  0.005017, -0.000257,  0.000175, -0.000401, -0.001134
  0.000249,  0.004946, -0.000254,  0.000169, -0.000396, -0.001118
  0.000245,  0.004876, -0.000250,  0.000163, -0.000390, -0.001102
  0.000242,  0.004807, -0.000247,  0.000157, -0.000385, -0.001087
  0.000238,  0.004739, -0.000243,  0.000151, -0.000379, -0.001072
  0.000235,  0.004672, -0.000240,  0.000145, -0.000374, -0.001057
  0.000231,  0.004606, -0.000236,  0.000140, -0.000368, -0.001042
  0.000228,  0.004541, -0.000233,  0.000135, -0.000363, -0.001027
  0.000225,  0.004476, -0.000230,  0.000129, -0.000358, -0.001013
  0.000222,  0.004413, -0.000226,  0.000124, -0.000353, -0.000998
  0.000219,  0.004351, -0.000223,  0.000119, -0.000348, -0.000984
  0.000216,  0.004289, -0.000220,  0.000115, -0.000343, -0.000970
  0.000213,  0.004229, -0.000217,  0.000110, -0.000338, -0.000956
  0.000210,  0.004169, -0.000214,  0.000105, -0.000334, -0.000942
  0.000207,  0.004110, -0.000211,  0.000101, -0.000329, -0.000929
  0.000204,  0.004052, -0.000208,  0.000096, -0.000324, -0.000916
  0.000201,  0.003994, -0.000205,  0.000092, -0.000320, -0.000902
  0.000198,  0.003938, -0.000202,  0.000088, -0.000315, -0.000889
  0.000195,  0.003882, -0.000199,  0.000084, -0.000311, -0.000877
  0.000192,  0.003827, -0.000196,  0.000080, -0.000306, -0.000864
  0.000190,  0.003773, -0.000194,  0.000076, -0.000302, -0.000851
  0.000187,  0.003720, -0.000191,  0.000073, -0.000298, -0.000839
  0.000184,  0.003667, -0.000188,  0.000069, -0.000293, -0.000827
  0.000182,  0.003615, -0.000186,  0.000066, -0.000289, -0.000815
  0.000179,  0.003564, -0.000183,  0.000062, -0.000285, -0.000803
  0.000177,  0.003514, -0.000180,  0.000059, -0.000281, -0.000791
  0.000174,  0.003464, -0.000178,  0.000056, -0.000277, -0.000780
  0.000172,  0.003415, -0.000175,  0.000053, -0.000273, -0.000768
  0.000169,  0.003367, -0.000173,  0.000050, -0.000269, -0.000757
  0.000167,  0.003319, -0.000170,  0.000047, -0.000266, -0.000746
  0.000165,  0.003272, -0.000168,  0.000044, -0.000262, -0.000735
  0.000162,  0.003226, -0.000166,  0.000041, -0.000258, -0.000724
  0.000160,  0.003181, -0.000163,  0.000038, -0.000255, -0.000713
  0.000158,  0.003136, -0.000161,  0.000036, -0.000251, -0.000703
  0.000155,  0.003091, -0.000159,  0.000033, -0.000247, -0.000692
  0.000153,  0.003048, -0.000156,  0.000031, -0.000244, -0.000682
  0.000151,  0.003004, -0.000154,  0.000029, -0.000240, -0.000672
  0.000149,  0.002962, -0.000152,  0.000026, -0.000237, -0.000662
  0.000147,  0.002920, -0.000150,  0.000024, -0.000234, -0.000652
  0.000145,  0.002879, -0.000148,  0.000022, -0.000230, -0.000642
  0.000143,  0.002838, -0.000146,  0.000020, -0.000227, -0.000633
  0.000141,  0.002798, -0.000144,  0.000018, -0.000224, -0.000623
  0.000139,  0.002758, -0.000142,  0.000016, -0.000221, -0.000614
  0.000137,  0.002719, -0.000140,  0.000015, -0.000218, -0.000605
  0.000135,  0.002681, -0.000138,  0.000013, -0.000215, -0.000596
  0.000133,  0.002643, -0.000136,  0.000011, -0.000212, -0.000587
  0.000131,  0.002606, -0.000134,  0.000010, -0.000209, -0.000578
  0.000129,  0.002569, -0.000132,  0.000008, -0.000206, -0.000569
  0.000127,  0.002532, -0.000130,  0.000007, -0.000203, -0.000561
  0.000126,  0.002497, -0.000128,  0.000005, -0.000200, -0.000553
  0.000124,  0.002461, -0.000126,  0.000004, -0.000197, -0.000544
  0.000122,  0.002427, -0.000125,  0.000003, -0.000194, -0.000536
  0.000120,  0.002392, -0.000123,  0.000001, -0.000192, -0.000528
  0.000119,  0.002358, -0.000121,  0.000000, -0.000189, -0.000520
  0.000117,  0.002325, -0.000119, -0.000001, -0.000186, -0.000512
  0.000115,  0.002292, -0.000118, -0.000002, -0.000184, -0.000505
  0.000114,  0.002260, -0.000116, -0.000003, -0.000181, -0.000497
  0.000112,  0.002228, -0.000114, -0.000004, -0.000178, -0.000490
  0.000110,  0.002196, -0.000113, -0.000005, -0.000176, -0.000483
  0.000109,  0.002165, -0.000111, -0.000005, -0.000173, -0.000475
  0.000107,  0.002135, -0.000110, -0.000006, -0.000171, -0.000468
  0.000106,  0.002104, -0.000108, -0.000007, -0.000169, -0.000461
  0.000104,  0.002075, -0.000107, -0.000008, -0.000166, -0.000455
  0.000103,  0.002045, -0.000105, -0.000008, -0.000164, -0.000448
  0.000101,  0.002016, -0.000104, -0.000009, -0.000162, -0.000441
  0.000100,  0.001988, -0.000102, -0.000009, -0.000159, -0.000435
  0.000099,  0.001960, -0.000101, -0.000010, -0.000157, -0.000428
  0.000097,  0.001932, -0.000099, -0.000010, -0.000155, -0.000422
  0.000096,  0.001905, -0.000098, -0.000011, -0.000153, -0.000416
  0.000094,  0.001878, -0.000096, -0.000011, -0.000150, -0.000410
  0.000093,  0.001851, -0.000095, -0.000011, -0.000148, -0.000404
  0.000092,  0.001825, -0.000094, -0.000012, -0.000146, -0.000398
  0.000090,  0.001799, -0.000092, -0.000012, -0.000144, -0.000392
  0.000089,  0.001774, -0.000091, -0.000012, -0.000142, -0.000386
  0.000088,  0.001749, -0.000090, -0.000012, -0.000140, -0.000380
  0.000087,  0.001724, -0.000089, -0.000012, -0.000138, -0.000375
  0.000085,  0.001700, -0.000087, -0.000013, -0.000136, -0.000369
  0.000084,  0.001676, -0.000086, -0.000013, -0.000134, -0.000364
  0.000083,  0.001652, -0.000085, -0.000013, -0.000132, -0.000359
  0.000082,  0.001629, -0.000084, -0.000013, -0.000130, -0.000354
  0.000081,  0.001606, -0.000082, -0.000013, -0.000129, -0.000349
  0.000080,  0.001583, -0.000081, -0.000013, -0.000127, -0.000344
  0.000078,  0.001560, -0.000080, -0.000013, -0.000125, -0.000339
  0.000077,  0.001538, -0.000079, -0.000013, -0.000123, -0.000334
  0.000076,  0.001517, -0.000078, -0.000013, -0.000122, -0.000329
  0.000075,  0.001495, -0.000077, -0.000013, -0.000120, -0.000324
  0.000074,  0.001474, -0.000076, -0.000013, -0.000118, -0.000320
  0.000073,  0.001453, -0.000075, -0.000012, -0.000116, -0.000315
  0.000072,  0.001433, -0.000074, -0.000012, -0.000115, -0.000311
  0.000071,  0.001412, -0.000073, -0.000012, -0.000113, -0.000306
  0.000070,  0.001392, -0.000071, -0.000012, -0.000112, -0.000302
  0.000069,  0.001373, -0.000070, -0.000012, -0.000110, -0.000298
  0.000068,  0.001353, -0.000069, -0.000012, -0.000108, -0.000293
  0.000067,  0.001334, -0.000069, -0.000012, -0.000107, -0.000289
  0.000066,  0.001315, -0.000068, -0.000011, -0.000105, -0.000285
  0.000065,  0.001297, -0.000067, -0.000011, -0.000104, -0.000281
  0.000064,  0.001278, -0.000066, -0.000011, -0.000102, -0.000277
  0.000063,  0.001260, -0.000065, -0.000011, -0.000101, -0.000273
  0.000062,  0.001243, -0.000064, -0.000011, -0.000100, -0.000269
  0.000062,  0.001225, -0.000063, -0.000011, -0.000098, -0.000266
  0.000061,  0.001208, -0.000062, -0.000010, -0.000097, -0.000262
  0.000060,  0.001191, -0.000061, -0.000010, -0.000095, -0.000258
  0.000059,  0.001174, -0.000060, -0.000010, -0.000094, -0.000254
  0.000058,  0.001157, -0.000059, -0.000010, -0.000093, -0.000251
  0.000057,  0.001141, -0.000059, -0.000010, -0.000091, -0.000247
  0.000057,  0.001125, -0.000058, -0.000010, -0.000090, -0.000244
  0.000056,  0.001109, -0.000057, -0.000010, -0.000089, -0.000240
  0.000055,  0.001093, -0.000056, -0.000010, -0.000088, -0.000237
  0.000054,  0.001078, -0.000055, -0.000009, -0.000086, -0.000233
  0.000053,  0.001062, -0.000055, -0.000009, -0.000085, -0.000230
  0.000053,  0.001047, -0.000054, -0.000009, -0.000084, -0.000227
  0.000052,  0.001033, -0.000053, -0.000009, -0.000083, -0.000224
  0.000051,  0.001018, -0.000052, -0.000009, -0.000082, -0.000220
  0.000050,  0.001004, -0.000052, -0.000009, -0.000080, -0.000217
  0.000050,  0.000989, -0.000051, -0.000009, -0.000079, -0.000214
  0.000049,  0.000975, -0.000050, -0.000009, -0.000078, -0.000211
  0.000048,  0.000962, -0.000049, -0.000009, -0.000077, -0.000208
  0.000048,  0.000948, -0.000049, -0.000009, -0.000076, -0.000205
  0.000047,  0.000935, -0.000048, -0.000009, -0.000075, -0.000202
  0.000046,  0.000921, -0.000047, -0.000009, -0.000074, -0.000199
  0.000046,  0.000908, -0.000047, -0.000009, -0.000073, -0.000196
  0.000045,  0.000895, -0.000046, -0.000009, -0.000072, -0.000193
  0.000044,  0.000883, -0.000045, -0.000009, -0.000071, -0.000190
  0.000044,  0.000870, -0.000045, -0.000009, -0.000070, -0.000187
  0.000043,  0.000858, -0.000044, -0.000009, -0.000069, -0.000184
  0.000043,  0.000846, -0.000043, -0.000009, -0.000068, -0.000181
  0.000042,  0.000834, -0.000043, -0.000009, -0.000067, -0.000179
  0.000041,  0.000822, -0.000042, -0.000009, -0.000066, -0.000176
  0.000041,  0.000811, -0.000042, -0.000009, -0.000065, -0.000173
  0.000040,  0.000799, -0.000041, -0.000009, -0.000064, -0.000170
  0.000040,  0.000788, -0.000040, -0.000009, -0.000063, -0.000168
  0.000039,  0.000777, -0.000040, -0.000009, -0.000062, -0.000165
  0.000039,  0.000766, -0.000039, -0.000010, -0.000061, -0.000162
  0.000038,  0.000755, -0.000039, -0.000010, -0.000060, -0.000160
  0.000037,  0.000744, -0.000038, -0.000010, -0.000060, -0.000157
  0.000037,  0.000734, -0.000038, -0.000010, -0.000059, -0.000155
  0.000036,  0.000723, -0.000037, -0.000010, -0.000058, -0.000152
  0.000036,  0.000713, -0.000037, -0.000010, -0.000057, -0.000150
  0.000035,  0.000703, -0.000036, -0.000011, -0.000056, -0.000147
  0.000035,  0.000693, -0.000036, -0.000011, -0.000056, -0.000145
  0.000034,  0.000683, -0.000035, -0.000011, -0.000055, -0.000142
  0.000034,  0.000674, -0.000035, -0.000011, -0.000054, -0.000140
  0.000033,  0.000664, -0.000034, -0.000011, -0.000053, -0.000137
  0.000033,  0.000655, -0.000034, -0.000012, -0.000052, -0.000135
  0.000032,  0.000645, -0.000033, -0.000012, -0.000052, -0.000133
  0.000032,  0.000636, -0.000033, -0.000012, -0.000051, -0.000130
  0.000032,  0.000627, -0.000032, -0.000012, -0.000050, -0.000128
  0.000031,  0.000618, -0.000032, -0.000013, -0.000050, -0.000126
  0.000031,  0.000610, -0.000031, -0.000013, -0.000049, -0.000123
  0.000030,  0.000601, -0.000031, -0.000013, -0.000048, -0.000121
  0.000030,  0.000593, -0.000030, -0.000013, -0.000047, -0.000119
  0.000029,  0.000584, -0.000030, -0.000014, -0.000047, -0.000117
  0.000029,  0.000576, -0.000030, -0.000014, -0.000046, -0.000114
  0.000029,  0.000568, -0.000029, -0.000014, -0.000045, -0.000112
  0.000028,  0.000560, -0.000029, -0.000015, -0.000045, -0.000110
  0.000028,  0.000552, -0.000028, -0.000015, -0.000044, -0.000108
  0.000027,  0.000544, -0.000028, -0.000015, -0.000044, -0.000106
  0.000027,  0.000536, -0.000028, -0.000016, -0.000043, -0.000104
  0.000027,  0.000529, -0.000027, -0.000016, -0.000042, -0.000102
  0.000026,  0.000521, -0.000027, -0.000017, -0.000042, -0.000100
  0.000026,  0.000514, -0.000026, -0.000017, -0.000041, -0.000098
  0.000025,  0.000507, -0.000026, -0.000017, -0.000041, -0.000095
  0.000025,  0.000499, -0.000026, -0.000018, -0.000040, -0.000093
  0.000025,  0.000492, -0.000025, -0.000018, -0.000039, -0.000091
  0.000024,  0.000485, -0.000025, -0.000018, -0.000039, -0.000090
  0.000024,  0.000479, -0.000025, -0.000019, -0.000038, -0.000088
  0.000024,  0.000472, -0.000024, -0.000019, -0.000038, -0.000086
  0.000023,  0.000465, -0.000024, -0.000020, -0.000037, -0.000084
  0.000023,  0.000459, -0.000024, -0.000020, -0.000037, -0.000082
  0.000023,  0.000452, -0.000023, -0.000020, -0.000036, -0.000080
  0.000022,  0.000446, -0.000023, -0.000021, -0.000036, -0.000078
  0.000022,  0.000439, -0.000023, -0.000021, -0.000035, -0.000076
  0.000022,  0.000433, -0.000022, -0.000022, -0.000035, -0.000074
  0.000021,  0.000427, -0.000022, -0.000022, -0.000034, -0.000073
  0.000021,  0.000421, -0.000022, -0.000023, -0.000034, -0.000071
  0.000021,  0.000415, -0.000021, -0.000023, -0.000033, -0.000069
  0.000021,  0.000409, -0.000021, -0.000024, -0.000033, -0.000067
  0.000020,  0.000403, -0.000021, -0.000024, -0.000032, -0.000066
  0.000020,  0.000398, -0.000020, -0.000024, -0.000032, -0.000064
  0.000020,  0.000392, -0.000020, -0.000025, -0.000031, -0.000062
  0.000019,  0.000387, -0.000020, -0.000025, -0.000031, -0.000061
  0.000019,  0.000381, -0.000020, -0.000026, -0.000031, -0.000059
  0.000019,  0.000376, -0.000019, -0.000026, -0.000030, -0.000057
  0.000019,  0.000370, -0.000019, -0.000027, -0.000030, -0.000056
  0.000018,  0.000365, -0.000019, -0.000027, -0.000029, -0.000054
  0.000018,  0.000360, -0.000018, -0.000028, -0.000029, -0.000053
  0.000018,  0.000355, -0.000018, -0.000028, -0.000028, -0.000051
  0.000018,  0.000350, -0.000018, -0.000028, -0.000028, -0.000050
  0.000017,  0.000345, -0.000018, -0.000029, -0.000028, -0.000048
  0.000017,  0.000340, -0.000017, -0.000029, -0.000027, -0.000047
  0.000017,  0.000335, -0.000017, -0.000030, -0.000027, -0.000045
  0.000017,  0.000330, -0.000017, -0.000030, -0.000026, -0.000044
  0.000016,  0.000326, -0.000017, -0.000031, -0.000026, -0.000042
  0.000016,  0.000321, -0.000016, -0.000031, -0.000026, -0.000041
  0.000016,  0.000317, -0.000016, -0.000032, -0.000025, -0.000040
  0.000016,  0.000312, -0.000016, -0.000032, -0.000025, -0.000038
  0.000015,  0.000308, -0.000016, -0.000033, -0.000025, -0.000037
  0.000015,  0.000303, -0.000016, -0.000033, -0.000024, -0.000036
  0.000015,  0.000299, -0.000015, -0.000033, -0.000024, -0.000034
  0.000015,  0.000295, -0.000015, -0.000034, -0.000024, -0.000033
  0.000015,  0.000291, -0.000015, -0.000034, -0.000023, -0.000032
  0.000014,  0.000287, -0.000015, -0.000035, -0.000023, -0.000031
  0.000014,  0.000283, -0.000015, -0.000035, -0.000023, -0.000029
  0.000014,  0.000279, -0.000014, -0.000035, -0.000022, -0.000028
  0.000014,  0.000275, -0.000014, -0.000036, -0.000022, -0.000027
  0.000014,  0.000271, -0.000014, -0.000036, -0.000022, -0.000026
  0.000013,  0.000267, -0.000014, -0.000037, -0.000021, -0.000025
  0.000013,  0.000263, -0.000014, -0.000037, -0.000021, -0.000023
  0.000013,  0.000259, -0.000013, -0.000037, -0.000021, -0.000022
  0.000013,  0.000256, -0.000013, -0.000038, -0.000020, -0.000021
  0.000013,  0.000252, -0.000013, -0.000038, -0.000020, -0.000020
  0.000013,  0.000249, -0.000013, -0.000039, -0.000020, -0.000019
  0.000012,  0.000245, -0.000013, -0.000039, -0.000020, -0.000018
  0.000012,  0.000242, -0.000012, -0.000039, -0.000019, -0.000017
  0.000012,  0.000238, -0.000012, -0.000040, -0.000019, -0.000016
  0.000012,  0.000235, -0.000012, -0.000040, -0.000019, -0.000015
  0.000012,  0.000231, -0.000012, -0.000040, -0.000019, -0.000014
  0.000011,  0.000228, -0.000012, -0.000040, -0.000018, -0.000013
  0.000011,  0.000225, -0.000012, -0.000041, -0.000018, -0.000012
  0.000011,  0.000222, -0.000011, -0.000041, -0.000018, -0.000012
  0.000011,  0.000219, -0.000011, -0.000041, -0.000018, -0.000011
  0.000011,  0.000216, -0.000011, -0.000042, -0.000017, -0.000010
  0.000011,  0.000213, -0.000011, -0.000042, -0.000017, -0.000009
  0.000011,  0.000210, -0.000011, -0.000042, -0.000017, -0.000008
  0.000010,  0.000207, -0.000011, -0.000042, -0.000017, -0.000007
  0.000010,  0.000204, -0.000010, -0.000043, -0.000016, -0.000007
  0.000010,  0.000201, -0.000010, -0.000043, -0.000016, -0.000006
  0.000010,  0.000198, -0.000010, -0.000043, -0.000016, -0.000005
  0.000010,  0.000195, -0.000010, -0.000043, -0.000016, -0.000005
  0.000010,  0.000192, -0.000010, -0.000043, -0.000015, -0.000004
  0.000010,  0.000190, -0.000010, -0.000044, -0.000015, -0.000003
  0.000009,  0.000187, -0.000010, -0.000044, -0.000015, -0.000002
  0.000009,  0.000184, -0.000009, -0.000044, -0.000015, -0.000002
  0.000009,  0.000182, -0.000009, -0.000044, -0.000015, -0.000001
  0.000009,  0.000179, -0.000009, -0.000044, -0.000014, -0.000001
  0.000009,  0.000177, -0.000009, -0.000044, -0.000014, -0.000000
  0.000009,  0.000174, -0.000009, -0.000044, -0.000014,  0.000001
  0.000009,  0.000172, -0.000009, -0.000044, -0.000014,  0.000001
  0.000009,  0.000169, -0.000009, -0.000044, -0.000014,  0.000002
  0.000008,  0.000167, -0.000009, -0.000044, -0.000013,  0.000002
  0.000008,  0.000164, -0.000008, -0.000044, -0.000013,  0.000003
  0.000008,  0.000162, -0.000008, -0.000044, -0.000013,  0.000003
  0.000008,  0.000160, -0.000008, -0.000044, -0.000013,  0.000004
  0.000008,  0.000158, -0.000008, -0.000044, -0.000013,  0.000004
  0.000008,  0.000155, -0.000008, -0.000044, -0.000012,  0.000004
  0.000008,  0.000153, -0.000008, -0.000044, -0.000012,  0.000005
  0.000008,  0.000151, -0.000008, -0.000044, -0.000012,  0.000005
  0.000007,  0.000149, -0.000008, -0.000044, -0.000012,  0.000006
  0.000007,  0.000147, -0.000008, -0.000044, -0.000012,  0.000006
  0.000007,  0.000145, -0.000007, -0.000044, -0.000012,  0.000006
  0.000007,  0.000143, -0.000007, -0.000044, -0.000011,  0.000007
  0.000007,  0.000141, -0.000007, -0.000044, -0.000011,  0.000007
  0.000007,  0.000139, -0.000007, -0.000044, -0.000011,  0.000007
  0.000007,  0.000137, -0.000007, -0.000044, -0.000011,  0.000007
  0.000007,  0.000135, -0.000007, -0.000044, -0.000011,  0.000008
  0.000007,  0.000133, -0.000007, -0.000043, -0.000011,  0.000008
  0.000007,  0.000131, -0.000007, -0.000043, -0.000010,  0.000008
  0.000006,  0.000129, -0.000007, -0.000043, -0.000010,  0.000008
  0.000006,  0.000127, -0.000007, -0.000043, -0.000010,  0.000009
  0.000006,  0.000125, -0.000006, -0.000043, -0.000010,  0.000009
  0.000006,  0.000124, -0.000006, -0.000042, -0.000010,  0.000009
  0.000006,  0.000122, -0.000006, -0.000042, -0.000010,  0.000009
  0.000006,  0.000120, -0.000006, -0.000042, -0.000010,  0.000009
  0.000006,  0.000119, -0.000006, -0.000042, -0.000009,  0.000009
  0.000006,  0.000117, -0.000006, -0.000041, -0.000009,  0.000009
  0.000006,  0.000115, -0.000006, -0.000041, -0.000009,  0.000010
  0.000006,  0.000114, -0.000006, -0.000041, -0.000009,  0.000010
  0.000006,  0.000112, -0.000006, -0.000040, -0.000009,  0.000010
  0.000006,  0.000110, -0.000006, -0.000040, -0.000009,  0.000010
  0.000005,  0.000109, -0.000006, -0.000040, -0.000009,  0.000010
  0.000005,  0.000107, -0.000006, -0.000039, -0.000009,  0.000010
  0.000005,  0.000106, -0.000005, -0.000039, -0.000008,  0.000010
  0.000005,  0.000104, -0.000005, -0.000039, -0.000008,  0.000010
  0.000005,  0.000103, -0.000005, -0.000038, -0.000008,  0.000010
  0.000005,  0.000101, -0.000005, -0.000038, -0.000008,  0.000010
  0.000005,  0.000100, -0.000005, -0.000038, -0.000008,  0.000010
  0.000005,  0.000098, -0.000005, -0.000037, -0.000008,  0.000010
  0.000005,  0.000097, -0.000005, -0.000037, -0.000008,  0.000010
  0.000005,  0.000096, -0.000005, -0.000036, -0.000008,  0.000010
  0.000005,  0.000094, -0.000005, -0.000036, -0.000008,  0.000010
  0.000005,  0.000093, -0.000005, -0.000036, -0.000007,  0.000010
  0.000005,  0.000092, -0.000005, -0.000035, -0.000007,  0.000010
  0.000005,  0.000090, -0.000005, -0.000035, -0.000007,  0.000010
  0.000004,  0.000089, -0.000005, -0.000034, -0.000007,  0.000009
  0.000004,  0.000088, -0.000005, -0.000034, -0.000007,  0.000009
  0.000004,  0.000087, -0.000004, -0.000034, -0.000007,  0.000009
  0.000004,  0.000085, -0.000004, -0.000033, -0.000007,  0.000009
  0.000004,  0.000084, -0.000004, -0.000033, -0.000007,  0.000009
  0.000004,  0.000083, -0.000004, -0.000032, -0.000007,  0.000009
  0.000004,  0.000082, -0.000004, -0.000032, -0.000007,  0.000009
  0.000004,  0.000081, -0.000004, -0.000031, -0.000006,  0.000009
  0.000004,  0.000080, -0.000004, -0.000031, -0.000006,  0.000009
  0.000004,  0.000078, -0.000004, -0.000031, -0.000006,  0.000009
  0.000004,  0.000077, -0.000004, -0.000030, -0.000006,  0.000008
  0.000004,  0.000076, -0.000004, -0.000030, -0.000006,  0.000008
  0.000004,  0.000075, -0.000004, -0.000029, -0.000006,  0.000008
  0.000004,  0.000074, -0.000004, -0.000029, -0.000006,  0.000008
  0.000004,  0.000073, -0.000004, -0.000028, -0.000006,  0.000008
  0.000004,  0.000072, -0.000004, -0.000028, -0.000006,  0.000008
  0.000004,  0.000071, -0.000004, -0.000028, -0.000006,  0.000008
  0.000004,  0.000070, -0.000004, -0.000027, -0.000006,  0.000008
  0.000003,  0.000069, -0.000004, -0.000027, -0.000006,  0.000007
  0.000003,  0.000068, -0.000003, -0.000026, -0.000005,  0.000007
  0.000003,  0.000067, -0.000003, -0.000026, -0.000005,  0.000007
  0.000003,  0.000066, -0.000003, -0.000026, -0.000005,  0.000007
  0.000003,  0.000065, -0.000003, -0.000025, -0.000005,  0.000007
  0.000003,  0.000064, -0.000003, -0.000025, -0.000005,  0.000007
  0.000003,  0.000063, -0.000003, -0.000025, -0.000005,  0.000007
  0.000003,  0.000062, -0.000003, -0.000024, -0.000005,  0.000007
  0.000003,  0.000062, -0.000003, -0.000024, -0.000005,  0.000007
  0.000003,  0.000061, -0.000003, -0.000024, -0.000005,  0.000007
  0.000003,  0.000060, -0.000003, -0.000023, -0.000005,  0.000007
  0.000003,  0.000059, -0.000003, -0.000023, -0.000005,  0.000006
  0.000003,  0.000058, -0.000003, -0.000023, -0.000005,  0.000006
  0.000003,  0.000057, -0.000003, -0.000022, -0.000005,  0.000006
  0.000003,  0.000057, -0.000003, -0.000022, -0.000005,  0.000006
  0.000003,  0.000056, -0.000003, -0.000022, -0.000004,  0.000006
  0.000003,  0.000055, -0.000003, -0.000021, -0.000004,  0.000006
  0.000003,  0.000054, -0.000003, -0.000021, -0.000004,  0.000006
  0.000003,  0.000053, -0.000003, -0.000021, -0.000004,  0.000006
  0.000003,  0.000053, -0.000003, -0.000020, -0.000004,  0.000006
  0.000003,  0.000052, -0.000003, -0.000020, -0.000004,  0.000006
  0.000003,  0.000051, -0.000003, -0.000020, -0.000004,  0.000006
  0.000003,  0.000050, -0.000003, -0.000020, -0.000004,  0.000005
  0.000003,  0.000050, -0.000003, -0.000019, -0.000004,  0.000005
  0.000002,  0.000049, -0.000003, -0.000019, -0.000004,  0.000005
  0.000002,  0.000048, -0.000002, -0.000019, -0.000004,  0.000005
  0.000002,  0.000048, -0.000002, -0.000019, -0.000004,  0.000005
  0.000002,  0.000047, -0.000002, -0.000018, -0.000004,  0.000005
  0.000002,  0.000046, -0.000002, -0.000018, -0.000004,  0.000005
  0.000002,  0.000046, -0.000002, -0.000018, -0.000004,  0.000005
  0.000002,  0.000045, -0.000002, -0.000018, -0.000004,  0.000005
  0.000002,  0.000044, -0.000002, -0.000017, -0.000004,  0.000005
  0.000002,  0.000044, -0.000002, -0.000017, -0.000004,  0.000005
  0.000002,  0.000043, -0.000002, -0.000017, -0.000003,  0.000005
  0.000002,  0.000043, -0.000002, -0.000017, -0.000003,  0.000005
  0.000002,  0.000042, -0.000002, -0.000016, -0.000003,  0.000005
  0.000002,  0.000041, -0.000002, -0.000016, -0.000003,  0.000004
  0.000002,  0.000041, -0.000002, -0.000016, -0.000003,  0.000004
  0.000002,  0.000040, -0.000002, -0.000016, -0.000003,  0.000004
  0.000002,  0.000040, -0.000002, -0.000015, -0.000003,  0.000004
  0.000002,  0.000039, -0.000002, -0.000015, -0.000003,  0.000004
  0.000002,  0.000038, -0.000002, -0.000015, -0.000003,  0.000004
  0.000002,  0.000038, -0.000002, -0.000015, -0.000003,  0.000004
  0.000002,  0.000037, -0.000002, -0.000015, -0.000003,  0.000004
  0.000002,  0.000037, -0.000002, -0.000014, -0.000003,  0.000004
  0.000002,  0.000036, -0.000002, -0.000014, -0.000003,  0.000004
  0.000002,  0.000036, -0.000002, -0.000014, -0.000003,  0.000004
  0.000002,  0.000035, -0.000002, -0.000014, -0.000003,  0.000004
  0.000002,  0.000035, -0.000002, -0.000014, -0.000003,  0.000004
  0.000002,  0.000034, -0.000002, -0.000013, -0.000003,  0.000004
  0.000002,  0.000034, -0.000002, -0.000013, -0.000003,  0.000004
  0.000002,  0.000033, -0.000002, -0.000013, -0.000003,  0.000004
  0.000002,  0.000033, -0.000002, -0.000013, -0.000003,  0.000004
  0.000002,  0.000032, -0.000002, -0.000013, -0.000003,  0.000004
  0.000002,  0.000032, -0.000002, -0.000012, -0.000003,  0.000003
  0.000002,  0.000032, -0.000002, -0.000012, -0.000003,  0.000003
  0.000002,  0.000031, -0.000002, -0.000012, -0.000002,  0.000003
  0.000002,  0.000031, -0.000002, -0.000012, -0.000002,  0.000003
  0.000002,  0.000030, -0.000002, -0.000012, -0.000002,  0.000003
  0.000001,  0.000030, -0.000002, -0.000012, -0.000002,  0.000003
  0.000001,  0.000029, -0.000002, -0.000011, -0.000002,  0.000003
  0.000001,  0.000029, -0.000001, -0.000011, -0.000002,  0.000003
  0.000001,  0.000029, -0.000001, -0.000011, -0.000002,  0.000003
  0.000001,  0.000028, -0.000001, -0.000011, -0.000002,  0.000003
  0.000001,  0.000028, -0.000001, -0.000011, -0.000002,  0.000003
  0.000001,  0.000027, -0.000001, -0.000011, -0.000002,  0.000003
  0.000001,  0.000027, -0.000001, -0.000011, -0.000002,  0.000003
  0.000001,  0.000027, -0.000001, -0.000010, -0.000002,  0.000003
  0.000001,  0.000026, -0.000001, -0.000010, -0.000002,  0.000003
  0.000001,  0.000026, -0.000001, -0.000010, -0.000002,  0.000003
  0.000001,  0.000025, -0.000001, -0.000010, -0.000002,  0.000003
  0.000001,  0.000025, -0.000001, -0.000010, -0.000002,  0.000003
